sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
TCGA-PG-A916-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A916-01
TCGA-5B-A90C-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-5B-A90C-01
TCGA-A5-A2K4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A2K4-01
TCGA-AJ-A3EM-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3EM-01
TCGA-AX-A3FX-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3FX-01
TCGA-BK-A0CC-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A0CC-01
TCGA-KP-A3VZ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-KP-A3VZ-01
TCGA-A5-A2K3-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A2K3-01
TCGA-AJ-A3BK-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3BK-01
TCGA-AP-A5FX-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AP-A5FX-01
TCGA-B5-A5OE-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A5OE-01
TCGA-EO-A22Y-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A22Y-01
TCGA-EO-A3KU-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3KU-01
TCGA-FI-A3PV-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FI-A3PV-01
TCGA-PG-A6IB-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A6IB-01
TCGA-AJ-A2QM-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A2QM-01
TCGA-AJ-A3BI-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3BI-01
TCGA-AX-A3G6-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G6-01
TCGA-B5-A5OD-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A5OD-01
TCGA-EY-A54A-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A54A-01
TCGA-AX-A2H4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A2H4-01
TCGA-AX-A3FW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3FW-01
TCGA-AX-A3GI-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3GI-01
TCGA-AJ-A3BF-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3BF-01
TCGA-AJ-A3BG-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3BG-01
TCGA-AJ-A5DV-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A5DV-01
TCGA-E6-A2P9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-E6-A2P9-01
TCGA-EO-A1Y7-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A1Y7-01
TCGA-EY-A1GO-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A1GO-01
TCGA-A5-A3LO-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A3LO-01
TCGA-A5-A7WJ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A7WJ-01
TCGA-AJ-A6NU-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A6NU-01
TCGA-AJ-A8CW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A8CW-01
TCGA-AX-A3FT-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3FT-01
TCGA-DI-A2QY-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DI-A2QY-01
TCGA-EY-A3QX-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A3QX-01
TCGA-SJ-A6ZI-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-SJ-A6ZI-01
TCGA-AJ-A3NC-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NC-01
TCGA-AX-A2IN-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A2IN-01
TCGA-AX-A3G9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G9-01
TCGA-EO-A3B1-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3B1-01
TCGA-EY-A2OP-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A2OP-01
TCGA-FI-A2EY-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FI-A2EY-01
TCGA-KP-A3W4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-KP-A3W4-01
TCGA-AX-A3FV-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3FV-01
TCGA-BG-A3EW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BG-A3EW-01
TCGA-BK-A6W4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A6W4-01
TCGA-PG-A7D5-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A7D5-01
TCGA-BK-A0CA-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A0CA-01
TCGA-D1-A3JP-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-D1-A3JP-01
TCGA-D1-A3JQ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-D1-A3JQ-01
TCGA-E6-A8L9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-E6-A8L9-01
TCGA-EY-A2ON-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A2ON-01
TCGA-EY-A2OQ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A2OQ-01
TCGA-JU-AAVI-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-JU-AAVI-01
TCGA-QS-A5YR-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-QS-A5YR-01
TCGA-SJ-A6ZJ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-SJ-A6ZJ-01
TCGA-AJ-A3NF-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NF-01
TCGA-AX-A05W-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A05W-01
TCGA-AX-A2HH-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A2HH-01
TCGA-AX-A3G4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G4-01
TCGA-B5-A1MS-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A1MS-01
TCGA-DF-A2L0-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2L0-01
TCGA-K6-A3WQ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-K6-A3WQ-01
TCGA-PG-A915-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A915-01
TCGA-2E-A9G8-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-2E-A9G8-01
TCGA-AJ-A8CT-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A8CT-01
TCGA-AJ-A8CV-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A8CV-01
TCGA-AX-A3G3-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G3-01
TCGA-BK-A13B-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A13B-01
TCGA-EO-A3AY-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3AY-01
TCGA-AJ-A3BD-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3BD-01
TCGA-AJ-A3QS-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3QS-01
TCGA-FI-A3PX-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FI-A3PX-01
TCGA-QF-A5YS-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-QF-A5YS-01
TCGA-QF-A5YT-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-QF-A5YT-01
TCGA-AJ-A5DW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A5DW-01
TCGA-AP-A3K1-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AP-A3K1-01
TCGA-B5-A3F9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3F9-01
TCGA-BS-A0V4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BS-A0V4-01
TCGA-EY-A2OO-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A2OO-01
TCGA-EY-A4KR-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A4KR-01
TCGA-AJ-A3OL-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3OL-01
TCGA-B5-A1MW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A1MW-01
TCGA-DF-A2KV-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2KV-01
TCGA-DI-A1BU-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DI-A1BU-01
TCGA-KJ-A3U4-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-KJ-A3U4-01
TCGA-QS-A5YQ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-QS-A5YQ-01
TCGA-4E-A92E-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-4E-A92E-01
TCGA-AJ-A3OJ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3OJ-01
TCGA-EY-A1GP-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A1GP-01
TCGA-AJ-A3EK-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3EK-01
TCGA-B5-A3FC-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3FC-01
TCGA-E6-A2P8-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-E6-A2P8-01
TCGA-A5-AB3J-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-AB3J-01
TCGA-AJ-A3I9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3I9-01
TCGA-BG-A0MK-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BG-A0MK-01
TCGA-5S-A9Q8-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-5S-A9Q8-01
TCGA-B5-A11R-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A11R-01
TCGA-DI-A2QT-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DI-A2QT-01
TCGA-EO-A3AV-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3AV-01
TCGA-EY-A1GL-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A1GL-01
TCGA-DF-A2KY-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2KY-01
TCGA-BS-A0V7-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BS-A0V7-01
TCGA-AJ-A3EL-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3EL-01
TCGA-AJ-A3NE-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NE-01
TCGA-EO-A3B0-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3B0-01
TCGA-BK-A4ZD-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A4ZD-01
TCGA-A5-A2K7-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A2K7-01
TCGA-DI-A1C3-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DI-A1C3-01
TCGA-EO-A22X-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A22X-01
TCGA-BK-A6W3-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A6W3-01
TCGA-AX-A3FZ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3FZ-01
TCGA-AJ-A3BH-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3BH-01
TCGA-DF-A2KN-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2KN-01
TCGA-DF-A2KU-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2KU-01
TCGA-ND-A4WA-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-ND-A4WA-01
TCGA-NF-A5CP-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-NF-A5CP-01
TCGA-N8-A4PP-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PP-01
TCGA-N7-A4Y5-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N7-A4Y5-01
TCGA-N6-A4VE-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N6-A4VE-01
TCGA-N6-A4VC-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N6-A4VC-01
TCGA-ND-A4WC-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-ND-A4WC-01
TCGA-N8-A4PL-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PL-01
TCGA-N6-A4VD-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N6-A4VD-01
TCGA-NA-A4R0-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-NA-A4R0-01
TCGA-NA-A5I1-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-NA-A5I1-01
TCGA-N6-A4VG-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N6-A4VG-01
TCGA-N9-A4PZ-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N9-A4PZ-01
TCGA-ND-A4WF-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-ND-A4WF-01
TCGA-N8-A4PQ-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PQ-01
TCGA-N8-A56S-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A56S-01
TCGA-NA-A4R1-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-NA-A4R1-01
TCGA-NG-A4VW-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-NG-A4VW-01
TCGA-N8-A4PM-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PM-01
TCGA-N7-A4Y8-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N7-A4Y8-01
TCGA-NA-A4QV-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-NA-A4QV-01
TCGA-N5-A4RN-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4RN-01
TCGA-N8-A4PI-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PI-01
TCGA-N9-A4Q1-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N9-A4Q1-01
TCGA-N5-A4RD-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4RD-01
TCGA-N5-A4RT-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4RT-01
TCGA-N7-A59B-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N7-A59B-01
TCGA-N9-A4Q7-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N9-A4Q7-01
TCGA-N5-A4RF-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4RF-01
TCGA-N8-A4PN-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PN-01
TCGA-N9-A4Q8-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N9-A4Q8-01
TCGA-N5-A4RO-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4RO-01
TCGA-ND-A4W6-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-ND-A4W6-01
TCGA-QM-A5NM-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-QM-A5NM-01
TCGA-N8-A4PO-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N8-A4PO-01
TCGA-N5-A4R8-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4R8-01
TCGA-N5-A4RS-01,Female,Uterus,Primary Tumor,TCGA,Uterine Carcinosarcoma,Uterine Carcinosarcoma,TCGA-N5-A4RS-01
